nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
4172,80256,7474,319,1605,9117,1966,0,701,7148,-7147,0,0,105611,7.3,2021-03-10 00:00:00
4169,74743,7256,307,1580,21442,2000,-26,133,7465,-7463,167,0,111604,5.87,2021-03-10 01:00:00
4173,67781,6922,319,1619,32247,2041,-386,147,7960,-7955,304,0,114868,5.52,2021-03-10 02:00:00
4172,60657,6327,334,1686,39840,2089,-1824,51,8881,-8883,409,0,113330,5.08,2021-03-10 03:00:00
4172,56614,5960,304,1538,44317,2131,-3050,17,8252,-8253,475,0,112002,4.57,2021-03-10 04:00:00
4171,53345,5877,316,1589,45346,2172,-6896,0,9026,-9027,507,0,105919,3.31,2021-03-10 05:00:00
4165,56058,5947,301,1530,42833,2192,-4808,0,8118,-8118,488,0,108223,4.14,2021-03-10 06:00:00
4165,59580,6018,304,1556,36431,2215,-3667,59,7968,-7973,424,0,106657,4.87,2021-03-10 07:00:00
4167,67066,6484,301,1587,26050,2189,-2671,57,7803,-7796,328,0,105236,5.27,2021-03-10 08:00:00
4158,78011,7816,333,1666,13285,2114,-820,307,6864,-6869,0,0,106865,5.77,2021-03-10 09:00:00
4205,88142,8883,318,1625,2650,2014,-12,1000,5506,-5503,0,0,108827,8.39,2021-03-10 10:00:00
4218,91713,9605,333,1668,26,1893,0,4072,5390,-5391,0,0,113526,8.98,2021-03-10 11:00:00
4248,91702,9401,335,1666,0,1721,0,3061,5676,-5675,0,0,112134,8.29,2021-03-10 12:00:00
4270,90651,8937,336,1658,0,1591,0,1588,6014,-6016,0,0,109026,7.81,2021-03-10 13:00:00
4281,88256,7993,334,1644,0,1383,0,1208,6285,-6288,0,0,105094,7.79,2021-03-10 14:00:00
4303,85439,7010,336,1637,0,1159,0,934,5644,-5644,0,0,100818,7.72,2021-03-10 15:00:00
4329,82465,6510,335,1633,0,1058,0,696,5004,-5003,0,0,97028,6.86,2021-03-10 16:00:00
4355,78861,6073,336,1636,0,980,-12,38,4930,-4934,0,0,92263,6.47,2021-03-10 17:00:00
4379,78492,6132,333,1633,0,928,-281,71,4639,-4641,0,0,91685,6.36,2021-03-10 18:00:00
4405,80699,6305,336,1634,0,955,-260,188,4430,-4424,0,0,94267,6.72,2021-03-10 19:00:00
4433,81827,6661,333,1651,0,907,0,575,3924,-3926,0,0,96385,7.16,2021-03-10 20:00:00
4457,82569,6814,337,1656,0,918,0,887,3435,-3434,0,0,97637,7.55,2021-03-10 21:00:00
4457,84567,7246,335,1655,1,867,0,1290,3658,-3649,0,0,100429,7.78,2021-03-10 22:00:00
4464,88094,7613,335,1671,1214,833,0,2442,4449,-4446,0,0,106669,9.11,2021-03-10 23:00:00
4465,83521,7670,335,1670,10536,797,0,1142,6387,-6386,0,0,110135,7.78,2021-03-11 00:00:00
4459,77048,7414,334,1700,24185,744,-75,134,7123,-7130,0,0,115937,6.37,2021-03-11 01:00:00
4462,69649,7026,336,1710,35972,744,-1563,243,7112,-7121,1,0,118569,5.77,2021-03-11 02:00:00
4462,61751,6354,334,1710,43388,753,-2536,279,7769,-7764,2,0,116502,5.63,2021-03-11 03:00:00
4461,57660,6192,335,1660,46669,877,-3266,180,8145,-8145,2,0,114769,5.41,2021-03-11 04:00:00
4461,54522,6001,335,1619,46098,938,-6133,0,8279,-8278,2,0,107841,4.84,2021-03-11 05:00:00
4405,57347,6125,331,1634,42910,961,-3643,0,7864,-7861,2,0,110074,5.53,2021-03-11 06:00:00
4389,62751,6255,335,1665,34885,925,-3183,16,7327,-7324,1,0,108041,5.63,2021-03-11 07:00:00
4441,71294,6912,333,1671,23093,833,-2295,168,6768,-6772,1,0,106447,5.71,2021-03-11 08:00:00
4496,81775,8017,332,1672,9980,730,-179,610,6360,-6359,0,0,107433,7.57,2021-03-11 09:00:00
4529,88883,8813,335,1677,1564,628,0,2366,6311,-6314,0,0,108792,8.34,2021-03-11 10:00:00
4553,91389,9519,330,1676,12,590,0,4764,6584,-6587,0,0,112827,9.24,2021-03-11 11:00:00
4579,90280,9656,333,1672,0,578,0,3161,6677,-6680,0,0,110258,8.83,2021-03-11 12:00:00
4585,88980,9180,329,1675,0,644,0,1166,6702,-6703,0,0,106558,8.3,2021-03-11 13:00:00
4585,86517,7992,331,1654,0,699,0,557,6484,-6480,0,0,102340,7.8,2021-03-11 14:00:00
4587,83072,6979,329,1632,0,764,0,241,6219,-6220,0,0,97602,7.65,2021-03-11 15:00:00
4588,80003,6490,329,1634,0,809,-65,28,5788,-5788,0,0,93816,7.05,2021-03-11 16:00:00
4587,77236,6070,327,1619,0,770,-1869,30,5313,-5310,0,0,88776,6.86,2021-03-11 17:00:00
4583,77114,6185,326,1618,0,800,-2514,30,5085,-5087,0,0,88139,6.03,2021-03-11 18:00:00
4589,77987,6260,327,1641,0,851,-1540,39,4944,-4948,0,0,90150,6.2,2021-03-11 19:00:00
4585,79315,6420,326,1651,0,846,-990,144,4934,-4930,0,0,92301,6.93,2021-03-11 20:00:00
4588,79409,6512,326,1655,0,898,-310,134,5110,-5109,0,0,93211,7.49,2021-03-11 21:00:00
4592,80334,6909,326,1650,0,881,0,241,5138,-5138,0,0,94934,7.77,2021-03-11 22:00:00
4617,84125,7154,324,1656,548,898,0,234,5714,-5711,0,0,99560,7.9,2021-03-11 23:00:00
4642,83997,7554,326,1656,4477,914,0,258,6874,-6874,0,0,103826,7.88,2021-03-12 00:00:00
4663,86131,7837,324,1638,10132,828,0,1180,7014,-7017,0,0,112730,8.14,2021-03-12 01:00:00
4686,86100,7724,324,1671,13914,825,-186,1787,6163,-6171,0,0,116836,9.09,2021-03-12 02:00:00
4712,83343,7582,324,1648,16043,818,-227,1672,6971,-6979,0,0,115906,8.04,2021-03-12 03:00:00
4738,82156,7272,326,1644,15616,731,-233,1537,6290,-6292,0,0,113784,7.84,2021-03-12 04:00:00
4762,79881,6493,324,1664,14796,679,-439,720,7087,-7087,0,0,108879,7.27,2021-03-12 05:00:00
4784,84765,6659,324,1674,11748,597,-235,2039,6381,-6374,0,0,112362,7.77,2021-03-12 06:00:00
4796,86566,7128,322,1686,8923,563,-213,1684,5316,-5316,0,0,111455,7.85,2021-03-12 07:00:00
4797,87434,7875,321,1689,6396,622,-166,1591,5757,-5760,0,0,110554,7.98,2021-03-12 08:00:00
4791,89998,8548,321,1699,3172,598,0,3033,5825,-5825,0,0,112159,9.55,2021-03-12 09:00:00
4788,91633,9198,320,1705,553,635,0,3452,5823,-5824,0,0,112283,9.5,2021-03-12 10:00:00
4792,91721,9746,322,1663,11,631,0,3484,6683,-6676,0,0,112376,8.77,2021-03-12 11:00:00
4792,89481,9527,321,1643,0,674,0,2215,6832,-6836,0,0,108648,7.96,2021-03-12 12:00:00
4795,86874,8936,321,1643,0,813,0,914,6349,-6354,0,0,104290,7.83,2021-03-12 13:00:00
4794,83654,7886,324,1641,0,920,0,484,6155,-6162,0,0,99697,7.66,2021-03-12 14:00:00
4796,80234,7123,319,1637,0,1015,-60,171,5984,-5987,0,0,95233,7.56,2021-03-12 15:00:00
4795,77088,6836,324,1661,0,1162,-260,159,5496,-5494,0,0,91766,6.56,2021-03-12 16:00:00
4794,71921,6658,321,1645,0,1294,-189,168,4800,-4796,0,0,86616,7.33,2021-03-12 17:00:00
4792,71257,6802,323,1635,0,1414,-744,249,4258,-4251,0,0,85734,7.1,2021-03-12 18:00:00
4792,72100,6899,320,1641,0,1566,-47,339,4158,-4153,0,0,87613,7.06,2021-03-12 19:00:00
4794,72748,7451,322,1658,0,1724,0,678,3965,-3972,0,0,89369,7.3,2021-03-12 20:00:00
4793,72690,7407,321,1654,0,1716,0,742,3930,-3931,0,0,89319,7.42,2021-03-12 21:00:00
4797,71407,7280,324,1649,2,1724,0,627,3897,-3906,0,0,87802,7.45,2021-03-12 22:00:00
4796,71467,7199,323,1641,524,1779,0,295,4803,-4807,0,0,88019,7.27,2021-03-12 23:00:00
4797,72237,7233,321,1628,3366,1775,-2,230,6343,-6342,0,0,91585,6.67,2021-03-13 00:00:00
4799,74831,7487,322,1640,7335,1769,-21,211,6468,-6474,0,0,98365,6.73,2021-03-13 01:00:00
4797,74395,7828,322,1623,11271,1811,-458,382,6620,-6611,2,0,101979,5.86,2021-03-13 02:00:00
4814,71269,7865,320,1624,14276,1876,-1396,964,5698,-5696,3,0,101616,5.63,2021-03-13 03:00:00
4839,68752,7857,322,1596,15518,1905,-1505,1345,5771,-5770,4,0,100630,5.63,2021-03-13 04:00:00
4864,67859,7483,321,1554,16372,1906,-2919,1240,5279,-5274,4,0,98683,5.53,2021-03-13 05:00:00
4888,67907,7601,320,1556,15707,1975,-2471,1343,6221,-6218,3,0,98828,5.63,2021-03-13 06:00:00
4911,67649,7902,323,1587,14298,2008,-2423,1329,6592,-6590,3,0,97586,5.63,2021-03-13 07:00:00
4938,68305,8218,321,1631,11536,1975,-1305,1446,6681,-6687,2,0,97060,5.63,2021-03-13 08:00:00
4959,72630,8810,321,1651,6101,1967,-509,2120,6659,-6665,0,0,98045,5.67,2021-03-13 09:00:00
4981,77539,9376,322,1644,1626,1884,0,3756,6231,-6224,0,0,101136,7.18,2021-03-13 10:00:00
5007,80262,9974,321,1622,30,1852,0,5122,6540,-6544,0,0,104184,7.74,2021-03-13 11:00:00
5034,80294,10056,321,1625,0,1829,0,3051,6190,-6194,0,0,102208,7.42,2021-03-13 12:00:00
5056,79600,9316,321,1639,0,1747,0,1292,6059,-6056,0,0,98973,6.93,2021-03-13 13:00:00
5056,76519,8663,323,1638,0,1683,0,484,5832,-5837,0,0,94361,6.23,2021-03-13 14:00:00
5055,72331,8367,323,1627,0,1625,0,236,5454,-5459,0,0,89559,6.14,2021-03-13 15:00:00
5051,69873,8250,324,1628,0,1579,-425,145,5196,-5199,0,0,86420,6.81,2021-03-13 16:00:00
5055,66209,7949,324,1625,0,1659,-751,64,5669,-5673,0,0,82129,5.93,2021-03-13 17:00:00
5054,65498,8024,323,1648,0,1636,-855,142,5339,-5343,0,0,81465,5.89,2021-03-13 18:00:00
5055,66563,8143,322,1657,0,1566,-100,259,4807,-4801,0,0,83472,5.96,2021-03-13 19:00:00
5055,67782,8635,324,1657,0,1541,0,577,4169,-4165,0,0,85574,6.14,2021-03-13 20:00:00
5055,68528,8504,322,1661,0,1464,-181,597,4271,-4268,0,0,85953,6.18,2021-03-13 21:00:00
5057,67728,8294,323,1659,0,1439,-259,650,4108,-4103,0,0,84897,6.22,2021-03-13 22:00:00
5059,65651,7883,322,1655,1104,1377,-344,946,5010,-5006,0,0,83657,5.78,2021-03-13 23:00:00
5059,59073,7488,325,1665,9211,1331,-864,476,5987,-5979,0,0,83769,5.49,2021-03-14 00:00:00
5061,52101,7215,321,1683,20948,1272,-3054,30,6233,-6232,231,0,85577,4.91,2021-03-14 01:00:00
5058,47898,7004,321,1695,31352,1224,-7212,20,5945,-5947,412,0,87357,4.11,2021-03-14 02:00:00
5059,43782,6929,320,1645,38058,1206,-9654,0,4978,-4977,536,0,87345,1.85,2021-03-14 03:00:00
5056,43590,6942,320,1615,40339,1300,-11993,0,5700,-5701,562,0,87166,0.01,2021-03-14 04:00:00
5058,44697,6846,323,1616,39475,1378,-12831,0,6333,-6336,756,0,86557,0.01,2021-03-14 05:00:00
5057,44974,6851,321,1603,36301,1483,-11992,0,5636,-5639,718,0,84594,0.01,2021-03-14 06:00:00
5056,46439,6989,321,1601,30483,1540,-10264,33,5087,-5090,474,0,82192,1.39,2021-03-14 07:00:00
5054,50667,7105,321,1643,21939,1535,-6535,41,5051,-5054,390,0,81766,3.87,2021-03-14 08:00:00
5051,58962,7790,320,1664,11720,1545,-2617,69,5939,-5938,0,0,84505,5.28,2021-03-14 09:00:00
5050,70671,8611,321,1664,2583,1453,-93,719,5434,-5438,0,0,90972,6.42,2021-03-14 10:00:00
5052,76876,9580,322,1649,37,1361,0,3105,6033,-6026,0,0,97990,7.75,2021-03-14 11:00:00
5057,77389,9557,322,1649,0,1240,0,3073,6089,-6086,0,0,98293,7.57,2021-03-14 12:00:00
5059,77620,8994,321,1647,0,1096,0,1860,6572,-6576,0,0,96593,7.33,2021-03-14 13:00:00
5058,75288,8534,322,1646,0,1029,0,895,6753,-6758,0,0,92767,6.93,2021-03-14 14:00:00
5060,71459,7910,323,1650,0,1109,-274,245,6360,-6363,0,0,87479,6.81,2021-03-14 15:00:00
5059,69009,7600,322,1651,0,1102,-442,170,5633,-5639,0,0,84465,5.8,2021-03-14 16:00:00
5058,65954,7283,323,1648,0,1068,-639,35,5193,-5194,0,0,80729,5.72,2021-03-14 17:00:00
5059,65797,7123,321,1651,0,1073,-421,29,4383,-4385,0,0,80629,5.58,2021-03-14 18:00:00
5059,68124,7243,322,1653,0,1024,-139,163,3860,-3857,0,0,83451,5.62,2021-03-14 19:00:00
5055,70435,7354,321,1651,0,1001,0,529,3551,-3554,0,0,86345,5.72,2021-03-14 20:00:00
5058,72235,7392,324,1650,0,954,0,493,3307,-3304,0,0,88108,6.4,2021-03-14 21:00:00
5060,74848,7898,323,1648,0,925,0,490,3194,-3195,0,0,91190,7.28,2021-03-14 22:00:00
5060,78435,8210,323,1647,1436,855,0,1557,4540,-4534,0,0,97531,7.66,2021-03-14 23:00:00
5060,75128,8217,320,1637,10244,850,0,830,6362,-6364,0,0,102282,5.98,2021-03-15 00:00:00
5061,70878,7999,322,1661,22883,805,-33,69,6853,-6852,90,0,109646,5.63,2021-03-15 01:00:00
5063,63464,7851,319,1661,33756,835,-866,296,6926,-6933,162,0,112369,5.59,2021-03-15 02:00:00
5061,55127,7277,323,1715,42273,910,-1758,26,7526,-7520,208,0,110961,4.99,2021-03-15 03:00:00
5061,51928,7175,320,1679,46562,1047,-3602,18,7499,-7501,217,0,110187,4.09,2021-03-15 04:00:00
5059,49896,6715,320,1642,47007,1168,-7485,0,7783,-7779,220,0,104325,1.25,2021-03-15 05:00:00
4991,53193,6831,320,1644,43918,1254,-5891,0,7707,-7711,208,0,106253,3.86,2021-03-15 06:00:00
4986,56329,7044,318,1683,37161,1284,-4099,19,7529,-7524,185,0,104729,4.52,2021-03-15 07:00:00
5010,62278,7836,317,1667,26506,1274,-2103,10,7061,-7069,154,0,102787,5.14,2021-03-15 08:00:00
5028,73733,8622,318,1645,13281,1213,-893,595,5690,-5685,0,0,103549,5.58,2021-03-15 09:00:00
5047,82252,9464,316,1642,2651,1172,0,1728,5311,-5308,0,0,104274,7.49,2021-03-15 10:00:00
5057,86303,10084,319,1638,41,1079,0,3636,5161,-5153,0,0,108164,8.35,2021-03-15 11:00:00
5050,85287,9930,315,1635,0,1004,0,3091,5525,-5525,0,0,106313,7.8,2021-03-15 12:00:00
5052,84135,9499,318,1635,0,984,0,1241,5781,-5784,0,0,102861,7.75,2021-03-15 13:00:00
5054,81468,8763,317,1630,0,952,0,959,5304,-5304,0,0,99144,6.88,2021-03-15 14:00:00
5058,78388,7996,321,1624,0,901,-50,485,5341,-5340,0,0,94724,7.42,2021-03-15 15:00:00
5057,75899,7522,318,1621,0,858,-281,56,4775,-4775,0,0,91050,6.56,2021-03-15 16:00:00
5059,72632,6784,317,1624,0,840,-980,56,5230,-5226,0,0,86336,5.85,2021-03-15 17:00:00
5057,72248,6907,316,1622,0,822,-1250,43,5150,-5148,0,0,85766,5.65,2021-03-15 18:00:00
5053,74218,7047,317,1627,0,816,-930,60,4585,-4584,0,0,88209,5.75,2021-03-15 19:00:00
5053,75368,7292,316,1624,0,913,-350,385,3992,-3987,0,0,90607,5.95,2021-03-15 20:00:00
5055,76462,7367,319,1633,0,919,0,223,3526,-3528,0,0,91977,6.35,2021-03-15 21:00:00
5053,78203,7662,315,1640,2,928,0,362,3699,-3706,0,0,94156,6.84,2021-03-15 22:00:00
5057,79913,7856,318,1646,1149,1013,0,937,4623,-4620,0,0,97891,7.78,2021-03-15 23:00:00
5058,78215,8004,316,1647,7015,965,-7,830,6228,-6224,0,0,102045,7.18,2021-03-16 00:00:00
5058,79566,8053,314,1630,13862,911,-6,1557,6301,-6303,0,0,110942,6.17,2021-03-16 01:00:00
5059,77078,7461,311,1624,20181,940,-6,1453,6883,-6885,1,0,114100,5.83,2021-03-16 02:00:00
5059,71190,6624,309,1631,26940,1012,-237,252,6060,-6062,2,0,112778,5.57,2021-03-16 03:00:00
5060,68781,6462,308,1648,29087,1053,-606,392,5341,-5334,2,0,112192,5.5,2021-03-16 04:00:00
5058,67177,6215,309,1648,26256,1087,-1306,325,5387,-5393,2,0,106761,5.23,2021-03-16 05:00:00
5058,73723,6517,310,1650,20690,1039,-480,1159,4748,-4752,2,0,109662,5.66,2021-03-16 06:00:00
5056,76885,6938,305,1635,15454,1095,0,1502,4426,-4425,1,0,108872,6.09,2021-03-16 07:00:00
5057,79588,7565,309,1651,10599,1174,0,1421,5331,-5333,0,0,107361,6.91,2021-03-16 08:00:00
5057,83774,8522,311,1618,5560,1277,-1,1607,4666,-4668,0,0,107723,7.74,2021-03-16 09:00:00
5051,85691,9491,310,1627,1207,1478,0,2479,4859,-4861,0,0,107333,7.81,2021-03-16 10:00:00
5053,86015,10168,314,1639,28,1637,0,3851,5466,-5469,0,0,108702,7.79,2021-03-16 11:00:00
5055,84086,9661,315,1642,4,1821,0,2493,5200,-5201,0,0,105075,7.77,2021-03-16 12:00:00
5058,82047,9100,313,1634,0,1849,0,802,5595,-5593,0,0,100804,7.3,2021-03-16 13:00:00
5058,79374,8315,301,1579,0,1920,-260,268,6147,-6150,0,0,96552,6.18,2021-03-16 14:00:00
5056,75655,7658,315,1644,0,1944,-305,116,6384,-6377,0,0,92091,5.83,2021-03-16 15:00:00
5059,72824,7152,311,1646,0,1975,-496,93,5694,-5697,0,0,88560,5.74,2021-03-16 16:00:00
5055,71108,7016,315,1628,0,1939,-3322,59,6211,-6208,0,0,83799,5.71,2021-03-16 17:00:00
5057,70017,7196,313,1628,0,1970,-2989,83,5162,-5164,0,0,83272,5.67,2021-03-16 18:00:00
5059,70196,7470,302,1568,0,2019,-1128,93,4537,-4541,0,0,85574,5.89,2021-03-16 19:00:00
5054,71359,7946,315,1627,0,1952,-400,159,4278,-4283,0,0,88005,7.13,2021-03-16 20:00:00
5055,72892,8073,311,1628,0,1939,-505,74,4137,-4134,0,0,89470,7.18,2021-03-16 21:00:00
5054,73870,8182,311,1625,6,1941,-249,55,4333,-4337,0,0,90790,7.3,2021-03-16 22:00:00
5054,74619,8323,280,1630,1637,2005,-242,625,5070,-5075,0,0,93926,7.87,2021-03-16 23:00:00
5059,69864,8082,279,1628,10412,1968,-669,252,6217,-6215,0,0,96876,6.71,2021-03-17 00:00:00
5059,66599,7826,283,1659,22129,1977,-1456,205,7087,-7084,120,22,104284,5.68,2021-03-17 01:00:00
5059,61110,7162,278,1686,32831,1945,-1724,26,7681,-7676,213,20,108377,5.49,2021-03-17 02:00:00
5060,54480,6860,277,1706,40478,1932,-2860,25,7693,-7690,305,33,107963,5.01,2021-03-17 03:00:00
5059,52511,6521,276,1689,44801,1958,-4839,0,7890,-7889,387,49,107977,4.09,2021-03-17 04:00:00
5060,50111,6283,277,1658,45181,2009,-8077,0,8397,-8403,430,67,102499,2.47,2021-03-17 05:00:00
5059,52619,6425,275,1659,41631,2075,-4307,0,8059,-8062,441,85,105434,4.33,2021-03-17 06:00:00
5057,56241,6765,276,1645,33727,2053,-1817,230,7435,-7435,397,102,104175,5.12,2021-03-17 07:00:00
5058,62439,7137,275,1660,23905,2044,-438,761,7807,-7808,309,100,102839,5.51,2021-03-17 08:00:00
5057,73019,8021,275,1631,12112,2101,0,1013,6923,-6920,0,0,103229,6.28,2021-03-17 09:00:00
5053,80477,9601,278,1632,2635,2050,0,2192,6020,-6015,0,0,103922,7.59,2021-03-17 10:00:00
5054,85654,10265,281,1627,38,1952,0,3167,5409,-5413,0,0,108033,8.09,2021-03-17 11:00:00
5056,84844,10146,279,1623,0,1791,0,2473,5569,-5568,0,0,106214,7.79,2021-03-17 12:00:00
5054,83059,9419,283,1623,0,1644,0,1834,5839,-5837,0,0,102917,7.59,2021-03-17 13:00:00
5056,81023,8664,280,1626,0,1585,0,1033,5901,-5895,0,0,99272,6.77,2021-03-17 14:00:00
5054,78084,7830,282,1607,0,1600,0,510,5533,-5534,0,0,94967,7.29,2021-03-17 15:00:00
5058,75517,7116,282,1611,0,1533,0,253,5256,-5256,0,0,91369,7.25,2021-03-17 16:00:00
5059,71309,6895,279,1610,0,1518,-7,157,5200,-5194,0,0,86827,5.82,2021-03-17 17:00:00
5056,70543,7001,282,1603,0,1464,0,165,4695,-4701,0,0,86108,5.84,2021-03-17 18:00:00
5056,72536,7172,279,1603,0,1496,0,485,4119,-4112,0,0,88634,7,2021-03-17 19:00:00
5057,74056,7525,281,1612,0,1554,0,1059,3904,-3898,0,0,91150,7.25,2021-03-17 20:00:00
5054,75396,7667,281,1617,0,1513,0,1046,3565,-3568,0,0,92571,6.58,2021-03-17 21:00:00
5056,77397,8030,280,1617,3,1426,0,883,3861,-3864,0,0,94687,7.07,2021-03-17 22:00:00
5057,79638,8217,283,1623,1770,1368,0,974,4744,-4748,0,0,98926,7.76,2021-03-17 23:00:00
5062,73808,7907,280,1657,11173,1312,0,525,6022,-6020,0,0,101724,6.35,2021-03-18 00:00:00
5060,68908,7419,283,1703,23648,1223,-54,253,7104,-7109,0,0,108438,5.74,2021-03-18 01:00:00
5059,63691,6764,279,1715,34736,1161,-1189,60,7837,-7837,1,0,112277,5.64,2021-03-18 02:00:00
5063,56657,6324,273,1718,42041,1204,-2078,78,7995,-7997,1,0,111277,5.09,2021-03-18 03:00:00
5060,55101,6019,273,1697,45312,1195,-4247,78,7564,-7565,2,0,110488,4.44,2021-03-18 04:00:00
5060,52225,5732,273,1650,45489,1215,-7418,50,7625,-7625,2,0,104276,3.32,2021-03-18 05:00:00
5060,53353,6009,272,1615,42942,1235,-3880,55,7709,-7709,2,0,106657,4.54,2021-03-18 06:00:00
5058,56084,6445,272,1657,36064,1275,-2257,80,7964,-7956,1,0,104684,5.08,2021-03-18 07:00:00
5055,62389,6993,277,1676,25713,1339,-925,280,8024,-8030,1,0,102792,5.53,2021-03-18 08:00:00
5058,72609,8035,273,1644,13131,1245,0,1410,6922,-6926,0,0,103400,5.77,2021-03-18 09:00:00
5052,80718,9439,284,1644,2859,1079,0,2537,5634,-5631,0,0,103616,7.4,2021-03-18 10:00:00
5052,85321,10132,314,1640,37,1021,0,3692,5266,-5261,0,0,107214,7.9,2021-03-18 11:00:00
5053,84673,10070,316,1642,0,997,0,2316,5674,-5674,0,0,105066,7.75,2021-03-18 12:00:00
5059,82999,9280,317,1641,0,1043,0,1164,5412,-5411,0,0,101505,7.57,2021-03-18 13:00:00
5062,80541,8477,316,1643,0,996,0,419,5459,-5464,0,0,97450,7,2021-03-18 14:00:00
5063,77300,7607,317,1631,0,965,0,288,5284,-5289,0,0,93164,7.11,2021-03-18 15:00:00
5062,74532,7102,317,1631,0,890,-12,81,5152,-5153,0,0,89603,7.31,2021-03-18 16:00:00
5062,70103,6815,318,1635,0,804,-5,29,4797,-4802,0,0,84754,5.79,2021-03-18 17:00:00
5062,69615,6921,317,1637,0,808,0,31,5021,-5021,0,0,84391,5.82,2021-03-18 18:00:00
5061,71886,7069,316,1639,0,780,0,166,4635,-4637,0,0,86915,5.85,2021-03-18 19:00:00
5057,73502,7607,318,1639,0,751,0,594,4049,-4051,0,0,89466,6.62,2021-03-18 20:00:00
5058,74472,7963,315,1638,0,685,0,693,3878,-3873,0,0,90828,6.93,2021-03-18 21:00:00
5059,75963,8134,316,1639,3,570,0,770,3891,-3890,0,0,92453,6.93,2021-03-18 22:00:00
5060,77922,7760,317,1642,1456,520,0,1127,4204,-4202,0,0,95805,7.57,2021-03-18 23:00:00
5061,74116,7767,316,1647,8819,464,0,570,5634,-5638,0,0,98753,5.88,2021-03-19 00:00:00
5063,71016,7438,317,1619,19302,454,-207,384,7038,-7041,0,0,105383,5.99,2021-03-19 01:00:00
5066,65840,6712,318,1633,29205,451,-564,63,7954,-7954,0,0,108722,5.68,2021-03-19 02:00:00
5064,57684,6132,319,1651,37825,507,-1604,44,7473,-7474,0,0,107621,5.58,2021-03-19 03:00:00
5063,54192,5948,320,1682,42241,569,-3222,22,7591,-7592,0,0,106813,5.11,2021-03-19 04:00:00
5063,51534,5649,321,1687,42425,667,-6340,0,8151,-8149,0,0,101010,3.97,2021-03-19 05:00:00
5060,53140,5817,322,1680,40381,764,-3564,0,7733,-7734,0,0,103597,4.81,2021-03-19 06:00:00
5059,55683,6117,319,1656,33237,792,-1406,60,7728,-7728,0,0,101517,5.12,2021-03-19 07:00:00
5119,62648,6801,322,1629,24113,709,-1122,48,7921,-7921,0,0,100267,5.59,2021-03-19 08:00:00
5147,72026,7724,319,1605,12203,606,-293,1211,6430,-6430,0,0,100547,6.55,2021-03-19 09:00:00
5168,78133,9105,320,1609,2406,568,-199,2979,5468,-5468,0,0,100087,7.62,2021-03-19 10:00:00
5193,82182,9833,321,1608,33,542,-24,3848,5208,-5215,0,0,103530,7.79,2021-03-19 11:00:00
5226,80787,9939,321,1605,0,540,0,3383,5184,-5184,0,0,101800,7.25,2021-03-19 12:00:00
5262,79394,9290,323,1608,0,492,0,1935,5075,-5070,0,0,98308,7.23,2021-03-19 13:00:00
5291,77835,8554,320,1605,0,492,0,730,4820,-4824,0,0,94821,6.17,2021-03-19 14:00:00
5320,75568,7788,321,1587,0,422,0,274,4546,-4544,0,0,91282,7.25,2021-03-19 15:00:00
5352,73394,7105,321,1584,0,396,-3,156,3945,-3943,0,0,88307,7.41,2021-03-19 16:00:00
5382,69152,6774,324,1585,0,453,-158,189,3296,-3303,0,0,83695,7.5,2021-03-19 17:00:00
5401,68153,6869,324,1582,0,469,-160,141,3561,-3561,0,0,82778,7.14,2021-03-19 18:00:00
5400,69569,7222,324,1585,0,475,0,102,3861,-3861,0,0,84677,7.28,2021-03-19 19:00:00
5402,71086,7593,325,1586,0,514,0,276,4240,-4241,0,0,86781,7.41,2021-03-19 20:00:00
5400,70825,7921,326,1580,0,590,0,420,4113,-4117,0,0,87058,7.28,2021-03-19 21:00:00
5399,70167,7611,325,1580,10,660,0,141,4254,-4262,0,0,85886,7.39,2021-03-19 22:00:00
5403,67589,7248,326,1581,1421,713,-8,84,3422,-3423,0,0,84355,7.24,2021-03-19 23:00:00
5400,62373,7088,324,1590,7748,707,-457,31,4752,-4747,0,0,84809,6.43,2021-03-20 00:00:00
5401,58494,7017,326,1595,14888,685,-370,40,5758,-5756,0,0,88078,5.59,2021-03-20 01:00:00
5402,55148,6763,326,1611,20329,735,-664,174,5070,-5077,0,0,89816,5.09,2021-03-20 02:00:00
5404,52752,6628,326,1618,23485,808,-1542,0,4643,-4647,0,0,89476,4.93,2021-03-20 03:00:00
5402,52492,6449,325,1610,23527,893,-1909,0,6178,-6179,0,0,88788,4.79,2021-03-20 04:00:00
5404,52471,6238,323,1626,20873,960,-1531,25,6173,-6170,0,0,86390,4.75,2021-03-20 05:00:00
5404,53994,6389,326,1618,18970,1116,-1497,42,6548,-6550,0,0,86361,5,2021-03-20 06:00:00
5437,56621,6745,324,1597,13892,1337,-767,85,6385,-6386,0,0,85269,5.34,2021-03-20 07:00:00
5454,60297,7321,314,1594,8362,1454,-14,405,5378,-5385,0,0,85181,6.28,2021-03-20 08:00:00
5448,66367,8153,310,1585,3463,1455,0,721,5824,-5820,0,0,87505,7.02,2021-03-20 09:00:00
5449,71851,9340,310,1583,518,1552,0,954,5066,-5068,0,0,91555,7.63,2021-03-20 10:00:00
5452,73087,10083,310,1600,2,1581,0,2137,5760,-5759,0,0,94253,7.72,2021-03-20 11:00:00
