,Nú,DA-24(\/kWh),DA-DT(\/kWh),DA-PT(\/kWh),TTV(kWh)
190,2016/10/08,7.41,8.58,9.46,58899000
191,2016/10/09,7.03,7.63,6.51,50405500
192,2016/10/10,6.87,7.7,7.07,52302000
193,2016/10/11,7.93,9.51,11.63,61391000
194,2016/10/12,7.69,8.96,10.3,62545000
195,2016/10/13,7.86,9.32,11.22,63332500
196,2016/10/14,7.26,8.17,7.93,59747000
197,2016/10/15,6.35,6.44,6.01,54028500
198,2016/10/16,6.26,6.39,6.21,48904000
199,2016/10/17,7.62,8.87,9.68,65190500
200,2016/10/18,7.72,8.96,10.79,61836500
201,2016/10/19,7.84,8.89,9.39,63490500
202,2016/10/20,7.92,9.01,9.59,63297000
203,2016/10/21,8.22,9.66,10.84,56593500
204,2016/10/22,7.39,7.97,7.99,43917000
205,2016/10/23,6.62,6.89,6.31,39142000
206,2016/10/24,7.51,8.47,8.21,53055000
207,2016/10/25,8.03,9.1,10.14,53741000
208,2016/10/26,8.89,10.37,11.16,53409500
209,2016/10/27,7.94,8.94,9.37,55166500
210,2016/10/28,7.99,9.17,10.26,56268500
211,2016/10/29,6.58,6.73,6.32,44073500
212,2016/10/30,5.99,6.1,5.45,45873500
213,2016/10/31,7.4,8.25,8.74,53430000
214,2016/11/01,7.97,8.78,9.56,57670500
215,2016/11/02,7.96,8.68,8.72,56985500
216,2016/11/03,7.22,7.76,6.64,48490000
217,2016/11/04,8.15,9.07,8.99,52412500
218,2016/11/05,7.17,7.36,7.03,43590500
219,2016/11/06,6.85,7.13,5.86,44331000
220,2016/11/07,8.21,9.31,9.71,48833000
221,2016/11/08,8.64,9.68,10.77,57943500
222,2016/11/09,8.57,9.19,9.09,58947500
223,2016/11/10,9.92,10.84,11.12,56427500
224,2016/11/11,8.86,9.84,9.67,55874500
225,2016/11/12,7.42,7.63,6.72,46260000
226,2016/11/13,6.82,6.87,6.34,45344000
227,2016/11/14,7.93,9.25,9.86,62422500
228,2016/11/15,8.25,8.92,8.18,57999500
229,2016/11/16,8.53,9.33,8.63,58340000
230,2016/11/17,8.6,9.65,8.78,56965500
231,2016/11/18,8.71,9.8,9.23,59769000
232,2016/11/19,7.87,8.6,8.13,46184500
233,2016/11/20,6.46,6.77,6.4,52854500
234,2016/11/21,8.14,9.65,9.84,60151000
235,2016/11/22,8.25,9.33,8.25,61506000
236,2016/11/23,7.69,8.6,7.96,64801500
237,2016/11/24,10.16,12.42,11.19,62292500
238,2016/11/25,9.97,11.52,10.23,66210000
239,2016/11/26,7.69,8.33,7.51,63176500
240,2016/11/27,7.41,8.0,7.01,54663500
241,2016/11/28,8.42,9.73,8.73,67376000
242,2016/11/29,8.32,9.29,8.55,71414500
243,2016/11/30,9.56,11.12,11.01,68969000
244,2016/12/01,8.54,9.72,9.32,72361000
245,2016/12/02,9.3,10.63,8.37,66951500
246,2016/12/03,7.47,7.81,6.93,57615000
247,2016/12/04,7.24,7.6,6.9,48755500
248,2016/12/05,8.69,9.69,9.61,67395500
249,2016/12/06,8.49,9.34,8.75,73179500
250,2016/12/07,9.25,10.37,10.61,73296500
251,2016/12/08,9.39,10.04,9.56,73004000
252,2016/12/09,8.82,9.36,8.4,73546500
253,2016/12/10,8.61,9.12,8.03,64523500
254,2016/12/11,8.24,8.69,7.43,61849000
255,2016/12/12,10.12,11.04,10.76,79951500
256,2016/12/13,10.0,11.28,11.21,78261500
257,2016/12/14,11.06,12.37,11.04,67757500
258,2016/12/15,10.52,11.73,11.12,77812500
259,2016/12/16,11.18,12.35,10.81,78842500
260,2016/12/17,9.88,10.2,8.87,64114500
261,2016/12/18,8.09,8.47,6.72,63930000
262,2016/12/19,10.11,11.28,10.61,76044000
263,2016/12/20,10.06,11.28,10.64,75575500
264,2016/12/21,9.6,10.68,10.79,74603500
265,2016/12/22,9.1,10.3,10.31,74994500
266,2016/12/23,7.82,8.49,7.61,71081000
267,2016/12/24,8.41,9.08,7.81,74361000
268,2016/12/25,7.35,7.67,6.02,67623000
269,2016/12/26,10.24,11.83,11.05,73509500
270,2016/12/27,9.39,10.51,10.91,82278000
271,2016/12/28,8.85,9.92,8.74,84323000
272,2016/12/29,7.53,8.09,6.55,74258500
273,2016/12/30,7.69,8.23,5.95,66637000
274,2016/12/31,6.68,6.78,5.56,65043000
275,2017/01/01,6.02,5.81,4.96,60822000
276,2017/01/02,6.56,6.83,5.87,60310500
277,2017/01/03,6.43,6.6,5.62,65970500
278,2017/01/04,7.32,7.85,6.61,63609000
279,2017/01/05,9.57,10.97,9.92,68608000
280,2017/01/06,10.03,11.33,10.43,68236500
281,2017/01/07,9.23,9.57,8.0,62050500
282,2017/01/08,8.56,9.2,7.43,57764500
283,2017/01/09,9.13,10.33,7.96,56468000
284,2017/01/10,9.29,10.41,8.95,76334000
285,2017/01/11,9.83,11.1,9.34,83589000
286,2017/01/12,10.1,11.26,9.84,87132000
287,2017/01/13,10.64,12.03,10.4,80647000
288,2017/01/14,9.64,10.55,9.28,78140000
289,2017/01/15,9.58,10.14,7.87,70253000
290,2017/01/16,12.05,13.93,10.34,72138000
291,2017/01/17,11.28,12.43,10.61,82460000
292,2017/01/18,11.0,12.18,10.57,87085500
293,2017/01/19,10.41,11.4,9.86,90463500
294,2017/01/20,12.45,14.89,12.26,73416000
295,2017/01/21,9.72,10.13,8.9,66509500
296,2017/01/22,9.72,10.06,8.77,62048500
297,2017/01/23,12.29,14.02,12.04,78934000
298,2017/01/24,13.24,15.39,11.66,81127000
299,2017/01/25,13.0,14.69,11.78,80958500
300,2017/01/26,12.34,14.05,9.82,87641500
301,2017/01/27,10.54,11.47,10.7,93453000
302,2017/01/28,9.14,9.39,7.68,63959000
303,2017/01/29,8.2,8.55,7.22,53764500
304,2017/01/30,10.92,12.47,9.92,74786000
305,2017/01/31,10.32,11.28,9.05,87744000
306,2017/02/01,10.88,11.81,9.96,83558500
307,2017/02/02,11.2,12.09,9.06,80875500
308,2017/02/03,10.75,11.32,8.68,85226000
309,2017/02/04,9.38,9.74,8.05,64845000
310,2017/02/05,8.99,9.66,7.93,56185000
311,2017/02/06,10.2,11.11,9.16,81980500
312,2017/02/07,10.71,11.66,9.83,87843500
313,2017/02/08,10.97,12.03,9.39,92190000
314,2017/02/09,13.88,16.61,14.98,74050500
315,2017/02/10,12.39,14.4,11.58,84683000
316,2017/02/11,9.76,10.26,8.38,78453500
317,2017/02/12,9.42,9.9,8.13,68178000
318,2017/02/13,11.25,12.33,10.18,87698000
319,2017/02/14,11.63,12.56,10.05,87886000
320,2017/02/15,11.23,11.77,9.91,89011000
321,2017/02/16,10.45,10.96,9.02,90859000
322,2017/02/17,10.11,11.15,10.07,82021000
323,2017/02/18,9.51,9.96,8.36,72536500
324,2017/02/19,9.02,9.51,7.31,63899500
325,2017/02/20,11.37,12.9,11.85,74745000
326,2017/02/21,10.7,11.48,8.82,88045500
327,2017/02/22,11.28,12.12,11.63,80000500
328,2017/02/23,11.42,12.88,11.33,79765000
329,2017/02/24,11.24,12.32,11.47,79973000
330,2017/02/25,8.9,8.94,7.37,71747000
331,2017/02/26,8.53,8.87,7.32,62226000
332,2017/02/27,10.28,11.24,9.5,87456000
333,2017/02/28,10.41,11.18,8.55,91697000
334,2017/03/01,10.05,11.06,10.29,99030500
335,2017/03/02,10.99,12.84,12.3,84384000
336,2017/03/03,9.56,9.91,7.78,95055000
337,2017/03/04,8.62,8.68,7.61,74073500
338,2017/03/05,8.5,8.78,7.22,59253500
339,2017/03/06,11.48,13.63,13.92,77002500
340,2017/03/07,11.28,12.87,12.0,88712000
341,2017/03/08,10.58,11.12,10.11,99073500
342,2017/03/09,10.94,11.19,9.3,97555000
343,2017/03/10,10.5,11.17,9.41,100416000
344,2017/03/11,8.97,8.95,7.24,81933500
345,2017/03/12,8.42,8.54,6.75,76440000
346,2017/03/13,11.07,12.48,11.84,82827500
347,2017/03/14,10.19,11.01,9.2,93864500
348,2017/03/15,12.08,14.37,14.54,76294500
349,2017/03/16,10.55,10.74,8.79,83669000
350,2017/03/17,10.06,10.45,8.38,93261000
351,2017/03/18,9.03,8.82,7.09,74448000
352,2017/03/19,7.82,7.94,6.43,68107500
353,2017/03/20,8.01,8.42,7.58,69686000
354,2017/03/21,12.35,15.29,15.65,71139000
355,2017/03/22,9.3,9.99,8.11,90593500
356,2017/03/23,10.38,11.58,10.48,88023500
357,2017/03/24,10.32,11.41,9.62,85318500
358,2017/03/25,9.01,9.17,7.65,70598500
359,2017/03/26,9.02,9.65,8.08,63592500
360,2017/03/27,12.82,15.21,15.62,57047000
361,2017/03/28,9.98,10.2,8.01,81441500
362,2017/03/29,10.12,10.67,8.97,74947000
363,2017/03/30,10.33,11.51,10.04,76009000
364,2017/03/31,11.75,13.43,12.69,71454000
0,2017/04/01,9.53,9.62,8.34,75287500
1,2017/04/02,8.61,8.81,6.83,70804500
2,2017/04/03,10.49,11.71,11.38,80325000
3,2017/04/04,9.92,10.47,9.67,83701500
4,2017/04/05,10.19,11.1,10.53,83600500
5,2017/04/06,10.59,11.82,11.81,77097500
6,2017/04/07,10.55,12.35,11.88,76168500
7,2017/04/08,9.09,10.02,9.24,62558500
8,2017/04/09,7.91,8.43,7.3,62743000
9,2017/04/10,10.51,12.44,11.92,76370000
10,2017/04/11,11.73,14.23,15.22,76491500
11,2017/04/12,8.82,9.63,7.66,80643500
12,2017/04/13,9.06,9.6,8.03,80198000
13,2017/04/14,8.4,9.27,8.01,76284000
14,2017/04/15,7.48,7.89,7.18,63916500
15,2017/04/16,7.16,7.44,6.1,62655000
16,2017/04/17,9.98,12.08,13.47,73461000
17,2017/04/18,8.37,9.42,8.58,79327000
18,2017/04/19,7.8,8.72,8.39,74594000
19,2017/04/20,7.49,8.34,8.27,75737000
20,2017/04/21,8.82,10.43,11.48,75549000
21,2017/04/22,7.0,7.17,6.63,60058500
22,2017/04/23,6.37,6.37,5.21,60942500
23,2017/04/24,7.45,8.23,8.41,75124000
24,2017/04/25,7.79,8.57,8.21,77610000
25,2017/04/26,9.04,10.55,12.06,77658500
26,2017/04/27,7.44,8.06,7.67,83239000
27,2017/04/28,7.2,7.58,7.15,81883000
28,2017/04/29,7.13,7.02,6.0,78763500
29,2017/04/30,6.76,6.44,4.88,63758500
30,2017/05/01,8.2,9.02,8.58,78653000
31,2017/05/02,8.01,8.41,7.37,85288000
32,2017/05/03,7.22,7.06,5.92,69100000
33,2017/05/04,7.11,7.04,5.99,65971500
34,2017/05/05,6.9,6.98,6.15,64624500
35,2017/05/06,6.99,7.3,6.58,74284500
36,2017/05/07,6.55,6.36,5.31,71512000
37,2017/05/08,8.16,9.02,8.53,82752000
38,2017/05/09,8.72,9.91,11.37,91163000
39,2017/05/10,8.06,9.09,9.44,87634000
40,2017/05/11,7.78,8.65,8.81,90856000
41,2017/05/12,8.51,9.91,10.91,87964500
42,2017/05/13,7.36,7.79,7.58,80422500
43,2017/05/14,6.71,6.91,6.17,75478500
44,2017/05/15,8.2,9.05,9.63,84371500
45,2017/05/16,7.95,8.78,9.16,91092500
46,2017/05/17,7.66,8.33,8.02,89902500
47,2017/05/18,7.44,8.02,7.81,86605500
48,2017/05/19,7.55,8.03,7.79,84298000
49,2017/05/20,7.57,7.85,7.48,76556000
50,2017/05/21,6.89,7.02,6.17,71450000
51,2017/05/22,7.77,8.66,8.93,89491500
52,2017/05/23,8.08,9.03,10.15,93651000
53,2017/05/24,8.67,10.03,11.73,92584000
54,2017/05/25,9.26,10.82,12.43,93407500
55,2017/05/26,8.16,9.01,9.39,88575000
56,2017/05/27,7.23,7.41,6.74,71795500
57,2017/05/28,6.96,7.09,6.02,69265000
58,2017/05/29,8.12,9.24,10.29,90643000
59,2017/05/30,8.39,9.6,10.93,97670500
60,2017/05/31,8.45,9.69,11.43,90288500
61,2017/06/01,8.36,9.36,10.08,99641500
62,2017/06/02,8.18,9.09,9.91,101117000
63,2017/06/03,7.35,7.41,7.04,80733500
64,2017/06/04,7.16,6.98,6.15,74583500
65,2017/06/05,7.6,8.3,8.4,96689000
66,2017/06/06,7.92,8.83,8.85,100236000
67,2017/06/07,8.43,9.52,10.5,100857000
68,2017/06/08,8.31,9.07,9.53,102370500
69,2017/06/09,8.0,8.82,8.79,106539000
70,2017/06/10,7.28,7.66,8.31,86564500
71,2017/06/11,6.82,6.98,6.52,77026500
72,2017/06/12,7.19,7.81,8.37,98512500
73,2017/06/13,7.51,8.13,8.87,106665500
74,2017/06/14,7.45,7.92,7.81,102969000
75,2017/06/15,7.35,7.77,7.48,106131500
76,2017/06/16,7.61,8.27,8.88,109105000
77,2017/06/17,7.17,7.17,6.83,90567500
78,2017/06/18,6.74,6.87,6.14,85579000
79,2017/06/19,7.4,8.05,8.32,104590000
80,2017/06/20,8.09,9.14,10.25,109370500
81,2017/06/21,8.76,10.07,11.57,106731500
82,2017/06/22,8.94,10.3,11.46,105178500
83,2017/06/23,8.73,9.98,11.69,111672000
84,2017/06/24,7.56,8.1,8.47,95989000
85,2017/06/25,7.27,7.71,7.64,91570500
86,2017/06/26,8.48,9.89,11.4,111779500
87,2017/06/27,8.72,10.29,12.8,118088500
88,2017/06/28,9.43,11.2,12.63,118581500
89,2017/06/29,9.29,10.73,13.21,120253500
90,2017/06/30,8.97,10.45,12.99,123579500
91,2017/07/01,7.51,8.3,8.19,117178500
92,2017/07/02,7.39,8.02,7.92,103210500
93,2017/07/03,9.8,12.11,14.29,121792000
94,2017/07/04,11.51,14.63,19.98,109913500
95,2017/07/05,11.22,14.05,21.44,129619500
96,2017/07/06,10.22,12.48,18.3,140026500
97,2017/07/07,9.85,12.05,17.73,144190000
98,2017/07/08,7.62,8.25,8.17,120651000
99,2017/07/09,7.46,8.08,7.92,97760000
100,2017/07/10,9.81,12.3,16.13,133275000
101,2017/07/11,11.9,15.37,23.5,125114000
102,2017/07/12,12.73,16.48,24.37,123558000
103,2017/07/13,12.98,16.97,23.06,118499000
104,2017/07/14,13.32,17.54,24.0,128330000
105,2017/07/15,8.13,9.25,9.72,129394500
106,2017/07/16,7.91,8.84,8.86,119138000
107,2017/07/17,8.8,10.23,10.16,126548500
108,2017/07/18,13.0,17.25,22.07,134152000
109,2017/07/19,14.6,19.5,25.0,127330500
110,2017/07/20,13.08,17.26,23.51,135785500
111,2017/07/21,12.18,15.58,24.28,139423500
112,2017/07/22,8.86,10.19,10.61,134684500
113,2017/07/23,8.59,9.72,9.7,114674500
114,2017/07/24,13.31,17.68,22.5,134333500
115,2017/07/25,12.86,16.56,23.66,134638000
116,2017/07/26,11.17,14.14,21.1,145122500
117,2017/07/27,11.13,13.92,20.35,139723000
118,2017/07/28,11.12,13.98,17.33,144091500
119,2017/07/29,9.27,10.83,11.58,128826500
120,2017/07/30,7.88,8.77,8.01,120165000
121,2017/07/31,11.98,15.5,23.05,141274000
122,2017/08/01,12.77,16.17,24.3,133896500
123,2017/08/02,10.54,12.73,16.63,144089000
124,2017/08/03,9.87,11.76,15.57,143594500
125,2017/08/04,10.23,12.34,14.99,132837500
126,2017/08/05,8.94,10.09,11.58,141098000
127,2017/08/06,8.29,9.16,8.87,129186000
128,2017/08/07,12.35,16.22,18.25,133466500
129,2017/08/08,11.41,14.29,16.51,140205000
130,2017/08/09,13.35,17.81,24.19,140746000
131,2017/08/10,12.55,16.26,19.78,133394000
132,2017/08/11,8.08,9.11,8.51,142641500
133,2017/08/12,7.91,8.89,9.37,137310000
134,2017/08/13,7.87,8.77,8.19,135459000
135,2017/08/14,7.62,8.54,8.61,137027500
136,2017/08/15,7.37,8.45,8.28,142090000
137,2017/08/16,7.81,9.0,9.84,141878000
138,2017/08/17,8.46,9.95,10.72,146822000
139,2017/08/18,8.69,10.23,10.84,153908500
140,2017/08/19,7.85,8.75,8.8,146440000
141,2017/08/20,7.21,7.87,7.65,146007500
142,2017/08/21,9.38,11.34,12.59,155469500
143,2017/08/22,11.62,14.6,18.1,144450500
144,2017/08/23,11.33,14.02,18.2,152000000
145,2017/08/24,11.22,13.76,16.42,151292000
146,2017/08/25,13.02,16.99,20.52,154236500
147,2017/08/26,9.17,10.61,11.62,140846500
148,2017/08/27,8.03,8.51,8.0,135686000
149,2017/08/28,9.62,11.57,13.78,153807500
150,2017/08/29,11.64,15.12,19.23,157396500
151,2017/08/30,11.28,14.25,16.71,160203500
152,2017/08/31,9.26,10.54,11.46,153497500
153,2017/09/01,8.64,10.02,11.64,153072000
154,2017/09/02,6.92,7.62,7.56,153733500
155,2017/09/03,6.71,7.16,6.6,155309500
156,2017/09/04,8.11,9.59,12.06,158040500
157,2017/09/05,9.06,10.85,12.46,155677000
158,2017/09/06,8.86,10.45,12.35,150793000
159,2017/09/07,8.83,10.33,11.32,153755500
160,2017/09/08,8.35,9.2,10.21,156709000
161,2017/09/09,7.46,8.22,7.82,155165500
162,2017/09/10,6.64,7.08,6.52,143860000
163,2017/09/11,8.86,10.07,11.21,152066500
164,2017/09/12,10.22,12.68,14.74,150255500
165,2017/09/13,8.87,10.35,11.85,169373500
166,2017/09/14,8.23,9.64,11.36,158688500
167,2017/09/15,8.89,10.23,11.85,168241000
168,2017/09/16,7.08,7.59,7.8,157170500
169,2017/09/17,6.96,7.54,7.64,135374000
170,2017/09/18,7.31,8.21,7.9,156731500
171,2017/09/19,8.26,9.7,10.61,167366500
172,2017/09/20,9.29,10.89,12.19,161496000
173,2017/09/21,7.78,8.84,9.77,159137500
174,2017/09/22,8.03,9.09,9.88,158133000
175,2017/09/23,7.18,7.56,7.54,153976500
176,2017/09/24,6.25,6.64,6.0,142165500
177,2017/09/25,8.06,9.16,10.17,168209500
178,2017/09/26,8.19,9.04,9.38,160458000
179,2017/09/27,8.77,9.88,11.4,165070500
180,2017/09/28,8.94,10.23,10.88,164566500
181,2017/09/29,7.96,8.69,8.94,159214500
182,2017/09/30,7.42,7.66,7.09,158144500
183,2017/10/01,6.53,6.7,6.3,159059500
184,2017/10/02,8.62,10.1,12.01,165536500
185,2017/10/03,8.97,10.27,11.62,165718000
186,2017/10/04,7.81,8.34,7.97,168475000
187,2017/10/05,8.0,8.58,8.75,163490500
188,2017/10/06,8.92,10.33,12.9,154323500
189,2017/10/07,7.98,8.49,7.4,154259500
190,2017/10/08,6.68,6.96,6.88,153840000
191,2017/10/09,7.04,7.6,7.38,146058500
192,2017/10/10,8.89,10.34,10.77,150509500
193,2017/10/11,10.73,13.12,16.55,159489500
194,2017/10/12,10.8,13.24,15.94,160475000
195,2017/10/13,8.91,10.38,12.26,153784000
196,2017/10/14,8.35,8.99,9.19,154383500
197,2017/10/15,7.2,7.87,7.71,161533500
198,2017/10/16,10.51,12.62,15.19,158467500
199,2017/10/17,9.6,11.21,11.35,165810000
200,2017/10/18,8.48,9.17,9.93,164912500
201,2017/10/19,10.65,12.78,13.29,153088500
202,2017/10/20,9.63,11.11,11.38,159044500
203,2017/10/21,8.11,8.46,8.11,157201500
204,2017/10/22,7.62,8.05,7.75,158657000
205,2017/10/23,8.47,9.42,9.69,155709500
206,2017/10/24,8.61,9.31,8.94,164071500
207,2017/10/25,8.3,9.23,8.84,175958000
208,2017/10/26,7.76,8.11,7.79,180829500
209,2017/10/27,7.91,8.34,8.13,177365500
210,2017/10/28,7.67,8.3,8.24,175347000
211,2017/10/29,6.9,7.48,6.94,183286500
212,2017/10/30,7.88,8.63,8.22,182094500
213,2017/10/31,8.31,8.83,8.26,166574500
214,2017/11/01,7.91,8.44,8.27,205040500
215,2017/11/02,8.34,8.85,8.61,195746000
216,2017/11/03,7.81,8.14,7.71,191525500
217,2017/11/04,7.34,7.75,7.66,182774000
218,2017/11/05,6.83,6.9,5.81,186706500
219,2017/11/06,8.1,8.66,7.91,201632000
220,2017/11/07,8.54,9.06,9.42,199010500
221,2017/11/08,9.0,10.26,10.27,198160000
222,2017/11/09,8.22,8.65,8.27,213696000
223,2017/11/10,8.31,8.71,8.56,208510500
224,2017/11/11,7.84,8.02,7.35,194765500
225,2017/11/12,7.24,7.24,6.9,183907000
226,2017/11/13,8.67,9.48,10.18,175757500
227,2017/11/14,9.46,10.92,11.63,180691000
228,2017/11/15,8.81,9.32,8.81,186918500
229,2017/11/16,9.1,9.88,9.51,177271500
230,2017/11/17,9.23,9.89,9.09,183568500
231,2017/11/18,9.44,10.37,10.0,185383500
232,2017/11/19,8.19,8.44,7.76,196131500
233,2017/11/20,10.7,12.24,12.21,178061000
234,2017/11/21,9.36,9.93,8.92,178466000
235,2017/11/22,10.87,12.4,11.57,177501000
236,2017/11/23,9.2,10.09,7.86,184146000
237,2017/11/24,9.68,10.59,9.78,187542500
238,2017/11/25,8.82,9.26,8.48,165692000
239,2017/11/26,8.41,8.8,7.9,183011000
240,2017/11/27,9.16,10.07,9.34,196527000
241,2017/11/28,9.37,9.93,8.79,194108000
242,2017/11/29,8.99,9.54,9.54,187083500
243,2017/11/30,10.06,11.4,11.58,166263500
244,2017/12/01,9.32,10.07,8.85,204182000
245,2017/12/02,8.66,8.96,7.88,180525500
246,2017/12/03,8.0,8.06,7.03,190695500
247,2017/12/04,9.28,9.99,8.53,197900500
248,2017/12/05,9.44,10.22,9.68,178687500
249,2017/12/06,11.51,12.82,11.19,179622000
250,2017/12/07,10.38,10.79,9.57,175713500
251,2017/12/08,12.05,13.39,12.77,187032500
252,2017/12/09,9.32,10.04,8.14,165629000
253,2017/12/10,8.85,8.89,7.72,194467500
254,2017/12/11,9.4,10.27,8.74,181455500
255,2017/12/12,12.76,14.24,11.9,174975000
256,2017/12/13,12.98,14.42,11.62,187965500
257,2017/12/14,12.83,13.99,11.03,188063500
258,2017/12/15,12.58,13.68,10.73,174416500
259,2017/12/16,10.02,10.7,9.51,174314500
260,2017/12/17,10.47,10.28,8.06,169291500
261,2017/12/18,13.37,14.68,12.07,177262500
262,2017/12/19,12.96,13.66,9.86,172342000
263,2017/12/20,13.72,15.23,11.36,177367000
264,2017/12/21,12.09,12.73,10.34,182892000
265,2017/12/22,11.72,11.94,9.14,183397500
266,2017/12/23,9.59,9.98,8.01,166919500
267,2017/12/24,8.81,9.27,8.02,168014000
268,2017/12/25,11.11,12.38,8.75,179224000
269,2017/12/26,11.93,12.48,9.37,180768500
270,2017/12/27,13.65,14.48,9.11,183768500
271,2017/12/28,11.62,12.91,8.31,197897000
272,2017/12/29,8.71,9.15,7.85,162836000
273,2017/12/30,9.1,10.0,7.95,179477500
274,2017/12/31,8.3,8.52,8.01,158570500
275,2018/01/01,8.15,8.0,7.14,172893500
276,2018/01/02,7.92,7.62,6.21,192976000
277,2018/01/03,9.09,9.29,7.7,176329000
278,2018/01/04,8.8,9.05,8.3,175193500
279,2018/01/05,13.62,16.68,13.39,184741000
280,2018/01/06,11.54,12.05,8.57,182524000
281,2018/01/07,10.64,10.36,8.26,182044500
282,2018/01/08,9.94,10.94,8.62,181504000
283,2018/01/09,9.78,10.55,8.97,203185500
284,2018/01/10,10.59,11.49,9.96,196325500
285,2018/01/11,11.98,12.59,10.52,195978500
286,2018/01/12,12.57,13.84,11.65,191080500
287,2018/01/13,11.04,11.87,8.91,192908000
288,2018/01/14,9.53,9.92,8.13,207276000
289,2018/01/15,11.33,11.87,9.23,204706000
290,2018/01/16,10.5,11.12,9.06,204383500
291,2018/01/17,11.73,13.21,12.82,210567000
292,2018/01/18,9.81,10.68,8.81,213372500
293,2018/01/19,10.58,11.72,9.32,221849500
294,2018/01/20,9.84,10.28,8.28,214737500
295,2018/01/21,9.41,9.69,8.11,212164000
296,2018/01/22,16.41,21.19,21.89,222592000
297,2018/01/23,12.97,13.53,11.15,207582000
298,2018/01/24,18.21,20.92,16.01,217902000
299,2018/01/25,18.26,20.65,13.83,220552500
300,2018/01/26,18.11,20.29,13.59,220027500
301,2018/01/27,12.81,13.17,9.22,226265000
302,2018/01/28,11.52,11.56,9.25,219593500
303,2018/01/29,14.84,16.09,11.01,233434500
304,2018/01/30,16.75,18.05,12.59,225370500
305,2018/01/31,17.45,18.94,13.45,228429500
306,2018/02/01,17.37,19.14,14.74,250160000
307,2018/02/02,18.93,20.98,15.35,241781500
308,2018/02/03,13.53,13.39,11.04,228375500
309,2018/02/04,12.85,13.84,11.21,213332500
310,2018/02/05,21.35,24.84,18.48,203502500
311,2018/02/06,19.87,21.81,13.49,207623500
312,2018/02/07,20.17,22.47,13.52,204382000
313,2018/02/08,19.32,21.01,13.54,220319000
314,2018/02/09,15.12,15.76,12.56,221042000
315,2018/02/10,12.91,13.14,9.31,211726500
316,2018/02/11,10.95,11.11,8.95,205836500
317,2018/02/12,13.05,14.55,11.91,220050500
318,2018/02/13,14.96,16.03,12.75,230345500
319,2018/02/14,15.61,15.97,11.34,220556500
320,2018/02/15,14.59,15.69,13.63,218595500
321,2018/02/16,15.17,16.14,13.93,232986500
322,2018/02/17,11.05,11.02,8.95,223653500
323,2018/02/18,10.75,11.17,8.93,222418500
324,2018/02/19,15.08,16.86,14.15,229666000
325,2018/02/20,14.31,15.22,11.97,229482000
326,2018/02/21,15.07,16.35,12.76,224385000
327,2018/02/22,12.5,13.64,11.95,219018000
328,2018/02/23,12.92,13.17,9.07,220831500
329,2018/02/24,10.98,10.78,9.07,223564500
330,2018/02/25,11.03,11.57,9.41,212465500
331,2018/02/26,14.02,14.92,11.04,222256500
332,2018/02/27,12.19,12.48,9.85,221955500
333,2018/02/28,11.59,12.58,11.34,224183000
334,2018/03/01,10.39,10.54,9.51,247617500
335,2018/03/02,10.6,11.05,9.51,229032500
336,2018/03/03,9.86,9.8,9.07,224576500
337,2018/03/04,8.59,8.58,7.43,251232500
338,2018/03/05,10.36,11.69,12.61,252234000
339,2018/03/06,9.9,10.24,9.37,257629500
340,2018/03/07,11.46,12.2,10.38,260066500
341,2018/03/08,12.55,14.12,13.6,263850000
342,2018/03/09,11.08,12.43,12.0,271837000
343,2018/03/10,9.21,8.94,7.08,266229500
344,2018/03/11,9.03,8.71,6.83,260565500
345,2018/03/12,10.26,10.66,8.51,271590500
346,2018/03/13,9.57,9.29,7.71,286913000
347,2018/03/14,8.8,8.64,7.72,301287000
348,2018/03/15,8.86,8.91,8.01,311403500
349,2018/03/16,9.96,10.94,9.82,290568000
350,2018/03/17,9.18,8.78,6.7,280026000
351,2018/03/18,8.01,7.56,6.18,282868000
352,2018/03/19,9.82,10.72,10.71,303926500
353,2018/03/20,11.76,13.39,13.55,284035500
354,2018/03/21,10.38,11.67,10.99,288463000
355,2018/03/22,10.04,10.73,9.05,283264000
356,2018/03/23,10.0,10.56,8.91,271351500
357,2018/03/24,8.27,7.96,6.48,291324000
358,2018/03/25,7.71,7.26,5.41,292180000
359,2018/03/26,8.42,8.3,7.28,300600000
360,2018/03/27,8.32,8.05,7.04,338323500
361,2018/03/28,8.03,7.83,6.98,333669500
362,2018/03/29,7.86,7.83,7.34,337287000
363,2018/03/30,7.86,7.69,6.72,351875000
364,2018/03/31,7.62,7.2,5.79,330703500
0,2018/04/01,6.59,6.38,5.0,339581500
1,2018/04/02,7.39,7.67,7.39,350261500
2,2018/04/03,7.55,7.81,7.54,367880500
3,2018/04/04,7.73,8.21,8.31,373319000
4,2018/04/05,7.85,8.21,8.28,382187500
5,2018/04/06,8.62,9.16,9.55,367007000
6,2018/04/07,7.99,8.21,7.39,360801500
7,2018/04/08,7.72,7.54,6.16,352795000
8,2018/04/09,8.59,8.58,7.82,347207000
9,2018/04/10,8.43,8.16,7.58,377958000
10,2018/04/11,9.44,10.02,9.27,380821000
11,2018/04/12,8.17,8.1,7.95,374500500
12,2018/04/13,8.17,8.19,7.8,370964000
13,2018/04/14,8.5,8.66,8.56,369019000
14,2018/04/15,7.83,8.0,6.81,347240000
15,2018/04/16,8.2,8.39,8.24,365235000
16,2018/04/17,9.24,9.57,9.7,380201500
17,2018/04/18,9.09,9.48,8.72,363333000
