nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
3463,59946,9539,232,546,11154,731,-2844,0,4675,-5115,0,0,82327,6.53,2018-03-18 08:00:00
3494,65807,10438,234,551,4981,764,-1230,0,4868,-5324,0,0,84582,7.19,2018-03-18 09:00:00
3524,74575,11755,231,552,951,749,-602,0,4737,-5197,0,0,91275,8.5,2018-03-18 10:00:00
3526,79968,13507,235,555,19,796,0,0,4739,-5156,0,0,98189,10.2,2018-03-18 11:00:00
3528,80311,13422,234,559,0,773,0,0,4624,-5018,0,0,98434,10.2,2018-03-18 12:00:00
3530,79316,12241,233,568,0,805,0,0,4868,-5332,0,0,96228,10.2,2018-03-18 13:00:00
3536,76196,11171,232,568,0,849,0,0,5023,-5440,0,0,92135,8.93,2018-03-18 14:00:00
3536,72485,10009,234,601,0,877,-163,0,4840,-5273,0,0,87146,8.57,2018-03-18 15:00:00
3543,69158,9542,233,629,0,929,-463,0,4417,-4848,0,0,83140,8.19,2018-03-18 16:00:00
3542,66856,9203,232,641,0,953,-1622,0,4212,-4640,0,0,79377,7.47,2018-03-18 17:00:00
3543,67634,9372,232,637,0,948,-2452,0,4345,-4768,0,0,79491,7.38,2018-03-18 18:00:00
3542,68757,9692,230,638,0,991,-1445,0,4617,-5023,0,0,82000,7.41,2018-03-18 19:00:00
3542,69788,10196,232,639,0,1054,-1084,0,4861,-5269,0,0,83960,7.61,2018-03-18 20:00:00
3544,70561,10398,229,638,0,1024,-988,0,4815,-5234,0,0,84988,7.75,2018-03-18 21:00:00
3543,71486,10367,233,638,0,997,-748,0,4668,-5080,0,0,86105,8.05,2018-03-18 22:00:00
3544,75725,10111,230,627,573,1100,-510,0,4957,-5363,0,0,90992,9.42,2018-03-18 23:00:00
3543,79995,10022,232,583,2758,1183,-253,0,5221,-5627,0,0,97658,11.08,2018-03-19 00:00:00
3544,85424,11400,231,537,5913,1174,0,0,4795,-5149,0,0,107867,10.2,2018-03-19 01:00:00
3542,87166,12116,229,522,9102,1223,0,0,4537,-4940,0,0,113495,11.96,2018-03-19 02:00:00
3541,84420,11605,235,524,11769,1291,0,0,4569,-4988,0,0,112966,11.61,2018-03-19 03:00:00
3544,84658,10740,235,526,11693,1322,-70,0,4506,-4911,0,0,112243,11.44,2018-03-19 04:00:00
3548,80618,9159,233,525,10687,1340,-351,0,4713,-5104,0,0,105368,8.84,2018-03-19 05:00:00
3573,85966,9947,236,525,9066,1366,-205,0,4946,-5351,0,0,110070,10.81,2018-03-19 06:00:00
3608,87370,10723,236,527,6509,1415,-190,0,4998,-5399,0,0,109798,10.5,2018-03-19 07:00:00
3640,88495,11256,232,533,3749,1407,-9,0,4863,-5274,0,0,108891,10.81,2018-03-19 08:00:00
3675,90190,13468,234,540,1512,1417,0,0,4508,-4865,0,0,110681,11.9,2018-03-19 09:00:00
3709,91849,14496,235,559,269,1388,0,0,4344,-4706,0,0,112144,11.24,2018-03-19 10:00:00
3738,93046,15169,236,561,4,1344,0,0,4290,-4639,0,0,113750,10.76,2018-03-19 11:00:00
3762,90140,14192,238,561,0,1342,0,0,4611,-4951,0,0,109894,10.38,2018-03-19 12:00:00
3800,87726,12316,235,566,0,1282,0,0,4935,-5335,0,0,105524,10.15,2018-03-19 13:00:00
3832,84406,11155,235,564,0,1163,0,0,5048,-5444,0,0,100959,9.48,2018-03-19 14:00:00
3842,80552,10706,235,559,0,1109,0,0,5065,-5482,0,0,96585,10.64,2018-03-19 15:00:00
3840,76217,10537,236,590,0,1059,0,0,4773,-5197,0,0,92055,8.82,2018-03-19 16:00:00
3841,72662,10175,237,625,0,991,-939,0,4042,-4470,0,0,87163,8.49,2018-03-19 17:00:00
3842,72723,10481,238,623,0,942,-1492,0,3850,-4281,0,0,86927,8.03,2018-03-19 18:00:00
3840,74854,10653,236,625,0,885,-1636,0,3886,-4301,0,0,89043,8.41,2018-03-19 19:00:00
3841,75920,11123,236,627,0,891,-1370,0,3545,-3951,0,0,90861,8.66,2018-03-19 20:00:00
3839,76219,11216,232,626,0,904,-1020,0,3457,-3865,0,0,91609,8.76,2018-03-19 21:00:00
3841,76744,11295,234,625,0,940,-614,0,3925,-4333,0,0,92658,8.67,2018-03-19 22:00:00
3840,80632,11402,238,623,539,982,-105,0,4762,-5173,0,0,97742,10.49,2018-03-19 23:00:00
3839,85466,11062,236,585,2517,1045,0,0,5408,-5816,0,0,104343,12.83,2018-03-20 00:00:00
3841,92894,11941,236,548,4821,1042,0,0,5444,-5802,0,0,114966,14.03,2018-03-20 01:00:00
3839,95966,13140,230,540,6427,1085,0,0,5807,-6206,0,0,120828,15.02,2018-03-20 02:00:00
3840,95391,11820,229,534,7985,1117,0,0,6232,-6625,0,0,120523,14.61,2018-03-20 03:00:00
3841,94435,11102,227,530,9088,1139,-14,0,6070,-6466,0,0,119952,13.05,2018-03-20 04:00:00
3840,89078,10242,229,532,9111,1157,-167,0,6011,-6402,0,0,113632,9.75,2018-03-20 05:00:00
3841,93279,11243,233,534,8412,1148,-71,0,6037,-6401,0,0,118253,13.05,2018-03-20 06:00:00
3840,93715,11697,232,537,7117,1119,0,0,5900,-6221,0,0,117935,13.69,2018-03-20 07:00:00
3840,94867,12167,231,546,4852,1080,0,0,5855,-6225,0,0,117214,13.9,2018-03-20 08:00:00
3839,97108,14634,229,559,2063,1046,0,0,5830,-6149,0,0,119160,15.02,2018-03-20 09:00:00
3837,98420,16718,231,565,331,1016,0,0,5570,-5897,0,0,120792,14.96,2018-03-20 10:00:00
3837,98901,18427,236,569,2,942,0,0,5565,-5854,0,0,122627,14.96,2018-03-20 11:00:00
3841,97663,16042,235,569,0,863,0,0,5510,-5862,0,0,118860,12.96,2018-03-20 12:00:00
3839,95704,13661,235,566,0,825,0,0,5580,-5932,0,0,114479,12.28,2018-03-20 13:00:00
3839,92498,12220,236,571,0,826,0,0,5550,-5934,0,0,109806,10.23,2018-03-20 14:00:00
3840,88457,11683,232,567,0,794,0,0,5447,-5832,0,0,105189,10.83,2018-03-20 15:00:00
3839,84313,11367,235,592,0,837,0,0,5339,-5723,0,0,100800,9.5,2018-03-20 16:00:00
3840,80227,10896,234,625,0,811,-383,0,5262,-5661,0,0,95852,8.8,2018-03-20 17:00:00
3789,79200,10964,235,625,0,838,-692,0,5299,-5700,0,0,94559,8.49,2018-03-20 18:00:00
3772,79541,11251,235,625,0,846,-505,0,5324,-5717,0,0,95372,8.42,2018-03-20 19:00:00
3797,80097,11822,234,628,0,850,-700,0,5150,-5538,0,0,96340,8.42,2018-03-20 20:00:00
3824,79598,11870,232,627,0,909,-640,0,5119,-5504,0,0,96035,8.42,2018-03-20 21:00:00
3838,78720,11629,234,629,1,976,-220,0,5032,-5414,0,0,95425,8.41,2018-03-20 22:00:00
3841,80497,11300,236,628,504,1010,0,0,5441,-5812,0,0,97644,8.43,2018-03-20 23:00:00
3840,84776,11272,234,592,2093,991,-25,0,5572,-5928,0,0,103417,8.52,2018-03-21 00:00:00
3840,93192,12687,235,554,3434,1011,-204,0,6192,-6551,0,0,114390,9.06,2018-03-21 01:00:00
3842,96586,15109,234,548,4338,1015,-215,0,6670,-7017,0,0,121109,11.26,2018-03-21 02:00:00
3841,96388,14969,233,545,5525,970,-361,0,7146,-7502,0,0,121754,11.38,2018-03-21 03:00:00
3842,94684,15420,232,542,6165,926,-419,0,7023,-7399,0,0,121016,11.35,2018-03-21 04:00:00
3842,92010,13680,236,541,6334,936,-543,0,6990,-7338,0,0,116689,9.06,2018-03-21 05:00:00
3842,92818,14618,234,544,6449,989,-555,0,6927,-7271,0,0,118595,10.01,2018-03-21 06:00:00
3840,93606,14442,236,547,4816,1073,-576,0,6856,-7182,0,0,117659,10.57,2018-03-21 07:00:00
3840,93889,15072,236,554,3263,1220,-430,0,6767,-7086,0,0,117327,12.38,2018-03-21 08:00:00
3838,94826,17274,234,561,1759,1285,0,0,6119,-6430,0,0,119467,13.58,2018-03-21 09:00:00
3838,96337,19841,232,562,466,1348,0,0,5540,-5847,0,0,122318,13.66,2018-03-21 10:00:00
3838,97545,21821,237,564,10,1359,0,0,5245,-5546,0,0,125072,13.99,2018-03-21 11:00:00
3842,97134,19671,235,562,0,1402,0,0,5234,-5537,0,0,122543,13.38,2018-03-21 12:00:00
3841,96766,16407,236,562,0,1444,0,0,5665,-5983,0,0,118939,12.86,2018-03-21 13:00:00
3840,94132,13293,235,564,0,1509,0,0,5669,-5998,0,0,113242,10.82,2018-03-21 14:00:00
3840,89230,11460,232,562,0,1487,-174,0,5528,-5868,0,0,106298,9.1,2018-03-21 15:00:00
3839,85676,10876,230,560,0,1505,-1810,0,5253,-5597,0,0,100533,8.81,2018-03-21 16:00:00
3839,82176,10627,235,554,0,1498,-3871,0,5105,-5479,0,0,94684,8.46,2018-03-21 17:00:00
3839,82415,10657,236,553,0,1548,-5620,0,5359,-5734,0,0,93253,8.34,2018-03-21 18:00:00
3837,84274,11156,236,552,0,1567,-6806,0,5619,-6012,0,0,94423,8.25,2018-03-21 19:00:00
3837,85106,11487,235,554,0,1552,-6847,0,5625,-6008,0,0,95542,8.36,2018-03-21 20:00:00
3840,85264,11266,231,554,0,1555,-6446,0,5328,-5728,0,0,95864,8.47,2018-03-21 21:00:00
3840,84966,11190,230,555,0,1550,-4603,0,5135,-5526,0,0,97338,8.82,2018-03-21 22:00:00
3840,87658,11336,231,555,613,1561,-2058,0,4888,-5259,0,0,103365,10.44,2018-03-21 23:00:00
3838,89203,11673,216,552,3319,1490,-303,0,5507,-5853,0,0,109642,11.99,2018-03-22 00:00:00
3840,94190,12966,217,557,6777,1417,-60,0,4998,-5352,0,0,119549,11.24,2018-03-22 01:00:00
3839,94119,13381,215,553,10825,1471,-346,0,4565,-4921,0,0,123703,12.17,2018-03-22 02:00:00
3839,89653,11973,215,549,14739,1403,-592,0,4783,-5177,0,0,121385,12.06,2018-03-22 03:00:00
3840,86628,11480,211,546,17653,1360,-1033,0,4542,-4963,0,0,120266,10.95,2018-03-22 04:00:00
3841,81358,10610,212,545,17739,1314,-2004,0,4520,-4930,0,0,113207,8.64,2018-03-22 05:00:00
3839,84450,11129,216,549,16869,1355,-1240,0,4194,-4621,0,0,116743,8.89,2018-03-22 06:00:00
3838,84847,11207,218,547,14357,1369,-953,0,4004,-4413,0,0,115019,8.96,2018-03-22 07:00:00
3840,85721,11395,216,550,10616,1363,-160,0,4043,-4420,0,0,113164,9.3,2018-03-22 08:00:00
3840,90431,12444,215,557,5761,1352,0,0,4401,-4767,0,0,114235,12.66,2018-03-22 09:00:00
3840,94814,13960,215,557,1589,1338,0,0,4426,-4780,0,0,115959,12.13,2018-03-22 10:00:00
3838,97389,16912,218,561,49,1236,0,0,4375,-4713,0,0,119868,12.06,2018-03-22 11:00:00
3838,96104,16254,216,560,0,1159,0,0,4402,-4765,0,0,117768,11.44,2018-03-22 12:00:00
3837,94225,14294,217,559,0,1131,0,0,5013,-5373,0,0,113902,10.16,2018-03-22 13:00:00
3837,91189,12791,213,559,0,1030,0,0,5280,-5650,0,0,109250,9.54,2018-03-22 14:00:00
3838,86795,12153,214,554,0,990,0,0,5080,-5456,0,0,104167,8.9,2018-03-22 15:00:00
3838,82719,11616,211,554,0,975,0,0,5157,-5540,0,0,99532,8.72,2018-03-22 16:00:00
3838,77906,10756,217,552,0,942,0,0,4890,-5303,0,0,93799,8.79,2018-03-22 17:00:00
3839,76861,11031,217,551,0,895,-252,0,4768,-5184,0,0,92727,8.69,2018-03-22 18:00:00
3839,77751,11530,216,553,0,868,-28,0,4243,-4657,0,0,94316,8.74,2018-03-22 19:00:00
3840,78218,12065,216,554,0,835,0,0,4210,-4615,0,0,95322,8.75,2018-03-22 20:00:00
3840,78598,12158,216,554,0,742,0,0,4133,-4534,0,0,95708,8.79,2018-03-22 21:00:00
3841,80194,12287,211,556,1,714,0,0,4181,-4578,0,0,97409,9.05,2018-03-22 22:00:00
3840,83323,13740,216,556,1212,656,0,0,4837,-5242,0,0,103138,10.05,2018-03-22 23:00:00
3841,82834,12880,217,553,6837,581,0,0,5087,-5485,0,0,107344,9.96,2018-03-23 00:00:00
3841,81900,13173,217,555,14566,525,0,0,4537,-4957,0,0,114358,10.3,2018-03-23 01:00:00
3842,78450,12842,214,550,21276,463,-145,0,4361,-4789,0,0,117064,10.26,2018-03-23 02:00:00
3842,72539,12423,213,544,26979,422,-1340,0,4501,-4946,0,0,115177,8.89,2018-03-23 03:00:00
3840,69513,11484,212,541,30188,421,-2341,0,4749,-5197,0,0,113411,8.82,2018-03-23 04:00:00
3841,65179,10493,216,538,30390,469,-4940,0,4448,-4899,0,0,105737,6.77,2018-03-23 05:00:00
3841,68723,11094,217,538,28427,547,-3846,0,4616,-5055,0,0,109102,8.83,2018-03-23 06:00:00
3839,70506,11456,214,540,23840,592,-3263,0,4909,-5330,0,0,107304,8.87,2018-03-23 07:00:00
3840,73879,11427,214,547,17534,629,-1466,0,5118,-5532,0,0,106189,9.02,2018-03-23 08:00:00
3841,80565,12747,220,558,9443,652,-79,0,4816,-5207,0,0,107556,10.45,2018-03-23 09:00:00
3837,86166,15050,230,562,2485,627,0,0,5584,-5887,0,0,108654,14.86,2018-03-23 10:00:00
3838,90104,18127,237,555,74,610,0,0,5704,-6007,0,0,113242,15.45,2018-03-23 11:00:00
3840,88233,18652,236,552,0,639,0,0,5843,-6189,0,0,111806,13.2,2018-03-23 12:00:00
3839,87412,16399,235,552,0,582,0,0,5747,-6105,0,0,108661,11.67,2018-03-23 13:00:00
3839,85945,14142,235,552,0,575,0,0,5747,-6112,0,0,104925,10.48,2018-03-23 14:00:00
3840,82926,13576,232,544,0,539,0,0,5706,-6083,0,0,101280,10.07,2018-03-23 15:00:00
3840,80271,12472,233,544,0,538,0,0,5404,-5770,0,0,97533,9.19,2018-03-23 16:00:00
3840,76711,11086,234,544,0,525,0,0,4982,-5368,0,0,92553,8.8,2018-03-23 17:00:00
3842,75693,11484,233,544,0,499,-169,0,4960,-5347,0,0,91739,8.68,2018-03-23 18:00:00
3841,75785,12599,236,541,0,505,0,0,4898,-5282,0,0,93124,8.63,2018-03-23 19:00:00
3842,76015,13322,232,544,0,495,0,0,4776,-5164,0,0,94062,8.62,2018-03-23 20:00:00
3841,75262,13676,230,544,0,493,0,0,4917,-5312,0,0,93651,8.62,2018-03-23 21:00:00
3841,75356,13164,232,544,9,469,-131,0,5022,-5419,0,0,93086,8.73,2018-03-23 22:00:00
3841,74570,12769,236,538,1856,421,-200,0,5094,-5482,0,0,93643,8.89,2018-03-23 23:00:00
3842,69505,11585,236,524,9169,368,-200,0,5173,-5547,0,0,94656,8.79,2018-03-24 00:00:00
3840,64877,10878,236,512,18252,390,-490,0,4887,-5295,0,0,98086,8.68,2018-03-24 01:00:00
3842,60634,10456,233,506,25583,398,-1421,0,5112,-5538,0,0,99804,8.59,2018-03-24 02:00:00
3842,56966,10078,231,500,30387,440,-3151,0,5495,-5932,0,0,98857,6.76,2018-03-24 03:00:00
3842,54877,9949,227,499,32275,504,-4320,0,5366,-5825,0,0,97395,6.2,2018-03-24 04:00:00
3842,52639,9588,236,501,31705,561,-5623,0,5163,-5607,0,0,93006,5.15,2018-03-24 05:00:00
3842,54148,9766,236,502,28816,580,-4783,0,5357,-5806,0,0,92659,5.92,2018-03-24 06:00:00
3841,55328,10058,235,511,24597,618,-3369,0,5326,-5766,0,0,91378,6.38,2018-03-24 07:00:00
3842,59188,10125,235,523,17483,609,-1541,0,5363,-5789,0,0,90037,7.14,2018-03-24 08:00:00
3839,66281,11054,231,535,9286,580,-282,0,5448,-5834,0,0,91139,8.18,2018-03-24 09:00:00
3840,73464,13660,230,545,2576,507,-37,0,5041,-5388,0,0,94439,8.9,2018-03-24 10:00:00
3841,78174,17449,237,549,61,524,0,0,5374,-5701,0,0,100507,10.19,2018-03-24 11:00:00
3842,78256,17308,235,549,0,552,0,0,5211,-5543,0,0,100409,10.09,2018-03-24 12:00:00
3841,77705,15923,236,548,0,539,0,0,5384,-5757,0,0,98418,9.9,2018-03-24 13:00:00
3842,75445,14296,233,549,0,571,0,0,5341,-5724,0,0,94553,9.36,2018-03-24 14:00:00
3844,72516,12944,227,547,0,621,0,0,5550,-5948,0,0,90301,8.78,2018-03-24 15:00:00
3841,70347,11958,233,529,0,675,0,0,5454,-5856,0,0,87180,8.47,2018-03-24 16:00:00
3842,67433,10652,235,522,0,726,0,0,5268,-5667,0,0,83011,8.66,2018-03-24 17:00:00
3843,66798,10716,235,515,0,777,0,0,5280,-5672,0,0,82491,8.52,2018-03-24 18:00:00
3843,67577,11974,233,516,0,809,0,0,5571,-5953,0,0,84570,8.6,2018-03-24 19:00:00
3841,67924,12797,232,521,0,881,0,0,5631,-6019,0,0,85809,8.6,2018-03-24 20:00:00
3842,67611,13137,229,521,0,889,0,0,5589,-5977,0,0,85841,8.6,2018-03-24 21:00:00
3841,66867,12509,230,521,2,891,0,0,5511,-5885,0,0,84485,8.66,2018-03-24 22:00:00
3841,64446,11917,234,511,1610,799,0,0,5583,-5937,0,0,83006,8.59,2018-03-24 23:00:00
3840,59047,10659,233,499,8778,732,-432,0,5478,-5860,0,0,82973,6.66,2018-03-25 00:00:00
3841,54258,10147,234,488,18095,721,-2273,0,5469,-5883,0,0,85097,7.69,2018-03-25 01:00:00
3841,50709,9665,233,479,25903,820,-4961,0,5262,-5690,0,0,86261,6.64,2018-03-25 02:00:00
3840,48068,9621,229,475,31429,863,-9009,0,5301,-5751,0,0,85066,5.45,2018-03-25 04:00:00
3839,47207,9417,227,473,34061,859,-11382,0,5508,-5957,0,0,84252,5.01,2018-03-25 05:00:00
3841,46550,9288,232,475,34294,1030,-12024,0,5553,-6007,0,0,83234,4.9,2018-03-25 06:00:00
3840,47008,9368,232,477,32107,1154,-12216,0,5569,-6022,0,0,81518,4.93,2018-03-25 07:00:00
3864,49359,9547,233,483,27034,1123,-11374,0,5387,-5823,0,0,79835,5.3,2018-03-25 08:00:00
3904,52275,9409,231,492,19384,1053,-6508,0,5542,-5961,0,0,79820,5.99,2018-03-25 09:00:00
3929,57163,10549,230,516,10031,967,-1208,0,5697,-6087,0,0,81787,8.33,2018-03-25 10:00:00
3953,66960,12335,230,527,2356,877,-140,0,5567,-5922,0,0,86743,8.48,2018-03-25 11:00:00
3982,74021,14801,231,531,71,844,0,0,5514,-5856,0,0,94140,10.09,2018-03-25 12:00:00
4007,74706,14953,233,531,0,808,0,0,5248,-5582,0,0,94906,10.09,2018-03-25 13:00:00
4036,74485,13697,234,530,0,764,0,0,5300,-5682,0,0,93365,10.09,2018-03-25 14:00:00
4062,72572,12389,233,531,0,778,0,0,5337,-5745,0,0,90159,8.73,2018-03-25 15:00:00
4092,69228,11060,231,531,0,795,0,0,5523,-5954,0,0,85507,8.54,2018-03-25 16:00:00
4118,66139,10514,230,531,0,874,0,0,5189,-5622,0,0,81974,8.06,2018-03-25 17:00:00
4144,62774,10146,232,548,0,946,0,0,4854,-5285,0,0,78359,7.58,2018-03-25 18:00:00
4149,63069,10172,232,560,0,890,0,0,4807,-5235,0,0,78644,7.38,2018-03-25 19:00:00
4151,64975,10955,232,561,0,887,0,0,4999,-5426,0,0,81334,8.47,2018-03-25 20:00:00
4150,66603,11512,229,561,0,925,0,0,4887,-5304,0,0,83563,8.71,2018-03-25 21:00:00
4151,67698,11593,230,559,0,1008,0,0,4901,-5320,0,0,84821,8.83,2018-03-25 22:00:00
4154,69715,11578,230,561,9,1037,0,0,5241,-5642,0,0,86881,8.85,2018-03-25 23:00:00
4152,71496,12048,232,553,1839,988,0,0,5495,-5882,0,0,90922,9.49,2018-03-26 00:00:00
4154,68624,11808,231,526,9248,925,0,0,5616,-6024,0,0,95107,8.91,2018-03-26 01:00:00
4152,67278,11753,231,517,18362,923,-172,0,5258,-5655,0,0,102645,8.62,2018-03-26 02:00:00
4152,64671,11082,230,509,25937,908,-654,0,5677,-6134,0,0,106377,8.6,2018-03-26 03:00:00
4152,60425,10757,227,505,31165,913,-2137,0,6106,-6580,0,0,105534,6.65,2018-03-26 04:00:00
4150,58867,10200,226,504,33635,952,-2989,0,5827,-6306,0,0,105065,6.58,2018-03-26 05:00:00
4152,56109,9549,220,509,33749,954,-5866,0,5436,-5915,0,0,98897,5.56,2018-03-26 06:00:00
4151,59506,9696,212,518,31368,920,-3421,0,5721,-6198,0,0,102474,6.56,2018-03-26 07:00:00
4152,61682,10207,211,527,26558,858,-2182,0,5972,-6430,0,0,101556,7.07,2018-03-26 08:00:00
4150,66801,10267,210,515,19093,731,-1028,0,5993,-6438,0,0,100296,8.21,2018-03-26 09:00:00
4149,74615,11514,214,515,9946,563,-70,0,5684,-6085,0,0,101045,9.31,2018-03-26 10:00:00
4150,79774,13897,214,501,2501,504,0,0,5496,-5804,0,0,101233,10.09,2018-03-26 11:00:00
4148,83029,16783,216,484,82,447,0,0,5276,-5570,0,0,104895,10.09,2018-03-26 12:00:00
4146,81732,16274,213,457,0,422,0,0,5178,-5515,0,0,102905,9.91,2018-03-26 13:00:00
4147,80083,14514,211,439,0,378,0,0,5481,-5888,0,0,99367,9.67,2018-03-26 14:00:00
4145,78004,12954,210,438,0,319,0,0,5544,-5917,0,0,95698,9.33,2018-03-26 15:00:00
4146,75886,11585,209,450,0,249,0,0,5380,-5754,0,0,92150,8.87,2018-03-26 16:00:00
4149,73089,10596,210,448,0,245,0,0,5246,-5631,0,0,88353,8.71,2018-03-26 17:00:00
4145,69108,10081,209,454,0,234,0,0,4732,-5125,0,0,83837,8.78,2018-03-26 18:00:00
4147,68386,10457,209,453,0,221,0,0,4687,-5078,0,0,83482,8.66,2018-03-26 19:00:00
4147,69202,11864,210,453,0,247,0,0,5067,-5447,0,0,85741,8.6,2018-03-26 20:00:00
4145,70327,12543,209,452,0,247,0,0,5206,-5592,0,0,87537,8.79,2018-03-26 21:00:00
4146,70885,12768,206,452,0,271,0,0,5165,-5530,0,0,88362,8.76,2018-03-26 22:00:00
4146,71781,12445,207,454,14,294,0,0,5048,-5409,0,0,88979,8.82,2018-03-26 23:00:00
4150,72580,12166,208,451,2091,282,0,0,5121,-5482,0,0,91569,8.83,2018-03-27 00:00:00
4152,69095,11394,209,440,9618,259,-5,0,5481,-5893,0,0,94751,8.83,2018-03-27 01:00:00
4151,67915,11092,207,424,18235,256,-445,0,5394,-5789,0,0,101438,8.25,2018-03-27 02:00:00
4155,65523,10885,208,418,25080,252,-737,0,5640,-6081,0,0,105343,8.66,2018-03-27 03:00:00
4180,62517,10499,207,417,28995,280,-1554,0,5767,-6216,0,0,105092,6.53,2018-03-27 04:00:00
4212,61104,9895,206,419,30837,304,-2100,0,5509,-5975,0,0,104411,6.5,2018-03-27 05:00:00
4242,58520,9209,208,423,30632,307,-4971,0,5706,-6164,0,0,98112,5.51,2018-03-27 06:00:00
4271,62796,9921,209,424,28696,291,-3283,0,5776,-6216,0,0,102885,6.55,2018-03-27 07:00:00
4305,65806,10349,209,427,23849,277,-2513,0,6091,-6530,0,0,102269,6.87,2018-03-27 08:00:00
4335,69874,10213,210,433,16776,279,-1097,0,6016,-6462,0,0,100578,7.71,2018-03-27 09:00:00
4362,75501,11852,207,445,8500,299,-16,0,5801,-6206,0,0,100744,8.81,2018-03-27 10:00:00
4381,78486,15204,207,450,2315,317,0,0,5744,-6029,0,0,101075,9.72,2018-03-27 11:00:00
4375,81065,17871,209,454,83,357,0,0,5609,-5846,0,0,104177,10.09,2018-03-27 12:00:00
4373,79997,16784,210,452,0,388,0,0,5819,-6064,0,0,101961,9.65,2018-03-27 13:00:00
4378,78412,14735,210,452,0,391,0,0,5658,-5963,0,0,98274,9.02,2018-03-27 14:00:00
4375,76485,12927,208,452,0,398,0,0,5352,-5686,0,0,94510,8.84,2018-03-27 15:00:00
4376,74591,11390,209,458,0,414,0,0,5294,-5654,0,0,91079,8.62,2018-03-27 16:00:00
4377,71439,10424,205,459,0,422,0,0,5252,-5635,0,0,86942,8.29,2018-03-27 17:00:00
4376,67086,10288,210,451,0,455,0,0,4954,-5338,0,0,82481,8.2,2018-03-27 18:00:00
4378,66528,10460,209,451,0,483,0,0,4705,-5075,0,0,82138,7.99,2018-03-27 19:00:00
4375,68180,11108,210,450,0,489,0,0,4786,-5151,0,0,84448,8.19,2018-03-27 20:00:00
4377,68771,12162,208,450,0,523,0,0,4919,-5277,0,0,86134,8.19,2018-03-27 21:00:00
4375,68898,12720,204,451,0,519,0,0,4853,-5189,0,0,86831,8.21,2018-03-27 22:00:00
4375,69648,12188,203,453,18,548,0,0,4523,-4874,0,0,87082,8.43,2018-03-27 23:00:00
4380,69786,11958,210,449,2259,586,0,0,4600,-4949,0,0,89280,8.75,2018-03-28 00:00:00
4380,65413,11368,209,436,10451,547,0,0,5371,-5777,0,0,92397,8.31,2018-03-28 01:00:00
4380,62949,11310,210,419,19775,509,-191,0,5413,-5849,0,0,98926,7.31,2018-03-28 02:00:00
4383,60443,11108,207,414,27187,588,-1055,0,5630,-6080,0,0,102824,8.12,2018-03-28 03:00:00
4382,57278,10912,204,412,32083,677,-2606,0,5633,-6102,0,0,102873,6.45,2018-03-28 04:00:00
4382,56275,10475,202,413,34360,711,-3251,0,5657,-6140,0,0,103084,6.27,2018-03-28 05:00:00
4380,52941,9624,207,414,34158,811,-4726,0,5227,-5711,0,0,97324,4.75,2018-03-28 06:00:00
4373,58019,9967,206,409,31687,872,-3374,0,5362,-5827,0,0,101695,6.21,2018-03-28 07:00:00
4374,61441,9946,204,417,26604,853,-2166,0,5754,-6186,0,0,101242,6.66,2018-03-28 08:00:00
4377,65387,10468,213,427,19378,918,-752,0,5550,-5962,0,0,100003,8.07,2018-03-28 09:00:00
4375,72281,12068,217,435,10347,901,0,0,5008,-5357,0,0,100277,8.8,2018-03-28 10:00:00
4373,77013,14148,222,447,2682,850,0,0,4992,-5215,0,0,99511,9.73,2018-03-28 11:00:00
4372,78932,17425,226,451,99,855,0,0,5400,-5612,0,0,102148,9.73,2018-03-28 12:00:00
4372,77994,16361,226,449,0,862,0,0,5442,-5719,0,0,99988,9.63,2018-03-28 13:00:00
4374,75815,14444,225,451,0,967,0,0,5446,-5758,0,0,95966,9.28,2018-03-28 14:00:00
4375,73861,12823,225,449,0,962,0,0,5290,-5614,0,0,92371,8.68,2018-03-28 15:00:00
4375,71264,11713,222,454,0,879,0,0,5271,-5582,0,0,88598,8.55,2018-03-28 16:00:00
4374,68453,10995,220,453,0,849,0,0,5108,-5487,0,0,84966,8.19,2018-03-28 17:00:00
4375,64974,10176,227,449,0,782,-58,0,4943,-5332,0,0,80537,7.64,2018-03-28 18:00:00
4373,64822,10365,226,443,0,773,-274,0,4797,-5195,0,0,80331,6.71,2018-03-28 19:00:00
4375,65765,11477,227,443,0,748,0,0,4654,-5043,0,0,82644,7.49,2018-03-28 20:00:00
4375,66404,12734,225,443,0,756,0,0,4657,-5043,0,0,84550,8.01,2018-03-28 21:00:00
4373,66789,12935,220,442,0,706,0,0,4628,-4998,0,0,85096,8.04,2018-03-28 22:00:00
4372,66891,12703,222,443,16,715,0,0,4554,-4918,0,0,84995,8.19,2018-03-28 23:00:00
4376,66682,12315,226,439,2215,697,0,0,4556,-4924,0,0,86582,8.4,2018-03-29 00:00:00
4379,63306,11250,225,426,10003,644,-281,0,4983,-5365,0,0,89570,7.75,2018-03-29 01:00:00
4377,61941,11344,227,423,18873,584,-814,0,5317,-5731,0,0,96539,7.04,2018-03-29 02:00:00
4378,60508,11181,226,419,25790,626,-1259,0,5568,-6021,0,0,101416,7.24,2018-03-29 03:00:00
4378,57974,10661,223,419,30444,670,-2400,0,5609,-6079,0,0,101900,6.38,2018-03-29 04:00:00
